id,symbol,indicator,signal,date
132,NFLX,mfi,Hold,2015-05-10
133,NFLX,trendline,Buy,2015-05-10
134,NFLX,rsi,Sell,2015-05-17
135,NFLX,macd,Sell,2015-05-17
136,NFLX,bollinger,Sell,2015-05-17
137,NFLX,ma-cross,Buy,2015-05-17
138,NFLX,dmi,Buy,2015-05-17
139,NFLX,mfi,Hold,2015-05-17
140,NFLX,trendline,Buy,2015-05-17
141,NFLX,rsi,Sell,2015-05-24
142,NFLX,macd,Buy,2015-05-24
143,NFLX,bollinger,Hold,2015-05-24
144,NFLX,ma-cross,Buy,2015-05-24
145,NFLX,dmi,Buy,2015-05-24
146,NFLX,mfi,Hold,2015-05-24
147,NFLX,trendline,Buy,2015-05-24
148,NFLX,rsi,Sell,2015-05-31
149,NFLX,macd,Sell,2015-05-31
150,NFLX,bollinger,Hold,2015-05-31
151,NFLX,ma-cross,Buy,2015-05-31
152,NFLX,dmi,Buy,2015-05-31
153,NFLX,mfi,Hold,2015-05-31
154,NFLX,trendline,Buy,2015-05-31
155,NFLX,rsi,Sell,2015-06-07
156,NFLX,macd,Sell,2015-06-07
157,NFLX,bollinger,Hold,2015-06-07
158,NFLX,ma-cross,Buy,2015-06-07
159,NFLX,dmi,Buy,2015-06-07
160,NFLX,mfi,Hold,2015-06-07
161,NFLX,trendline,Buy,2015-06-07
162,NFLX,rsi,Sell,2015-06-14
163,NFLX,macd,Buy,2015-06-14
164,NFLX,bollinger,Hold,2015-06-14
165,NFLX,ma-cross,Buy,2015-06-14
166,NFLX,dmi,Buy,2015-06-14
167,NFLX,mfi,Hold,2015-06-14
168,NFLX,trendline,Buy,2015-06-14
169,NFLX,rsi,Hold,2015-06-21
170,NFLX,macd,Sell,2015-06-21
171,NFLX,bollinger,Hold,2015-06-21
172,NFLX,ma-cross,Buy,2015-06-21
173,NFLX,dmi,Buy,2015-06-21
174,NFLX,mfi,Hold,2015-06-21
175,NFLX,trendline,Buy,2015-06-21
176,NFLX,rsi,Hold,2015-06-28
177,NFLX,macd,Sell,2015-06-28
178,NFLX,bollinger,Hold,2015-06-28
179,NFLX,ma-cross,Buy,2015-06-28
180,NFLX,dmi,Buy,2015-06-28
181,NFLX,mfi,Hold,2015-06-28
182,NFLX,trendline,Sell,2015-06-28
183,NFLX,rsi,Hold,2015-07-05
184,NFLX,macd,Sell,2015-07-05
185,NFLX,bollinger,Hold,2015-07-05
186,NFLX,ma-cross,Buy,2015-07-05
187,NFLX,dmi,Buy,2015-07-05
188,NFLX,mfi,Hold,2015-07-05
189,NFLX,trendline,Sell,2015-07-05
190,NFLX,rsi,Hold,2015-07-12
191,NFLX,macd,Sell,2015-07-12
192,NFLX,bollinger,Hold,2015-07-12
193,NFLX,ma-cross,Buy,2015-07-12
194,NFLX,dmi,Buy,2015-07-12
195,NFLX,mfi,Hold,2015-07-12
196,NFLX,trendline,Buy,2015-07-12
197,NFLX,rsi,Sell,2015-07-19
198,NFLX,macd,Buy,2015-07-19
199,NFLX,bollinger,Sell,2015-07-19
200,NFLX,ma-cross,Buy,2015-07-19
201,NFLX,dmi,Buy,2015-07-19
202,NFLX,mfi,Hold,2015-07-19
203,NFLX,trendline,Buy,2015-07-19
204,NFLX,rsi,Hold,2015-07-26
205,NFLX,macd,Buy,2015-07-26
206,NFLX,bollinger,Hold,2015-07-26
207,NFLX,ma-cross,Buy,2015-07-26
208,NFLX,dmi,Buy,2015-07-26
209,NFLX,mfi,Hold,2015-07-26
210,NFLX,trendline,Buy,2015-07-26
211,NFLX,rsi,Hold,2015-08-02
212,NFLX,macd,Buy,2015-08-02
213,NFLX,bollinger,Hold,2015-08-02
214,NFLX,ma-cross,Buy,2015-08-02
215,NFLX,dmi,Buy,2015-08-02
216,NFLX,mfi,Hold,2015-08-02
217,NFLX,trendline,Buy,2015-08-02
218,NFLX,rsi,Sell,2015-08-09
219,NFLX,macd,Buy,2015-08-09
220,NFLX,bollinger,Hold,2015-08-09
221,NFLX,ma-cross,Buy,2015-08-09
222,NFLX,dmi,Buy,2015-08-09
223,NFLX,mfi,Hold,2015-08-09
224,NFLX,trendline,Buy,2015-08-09
225,NFLX,rsi,Hold,2015-08-16
226,NFLX,macd,Buy,2015-08-16
227,NFLX,bollinger,Hold,2015-08-16
228,NFLX,ma-cross,Buy,2015-08-16
229,NFLX,dmi,Buy,2015-08-16
230,NFLX,mfi,Hold,2015-08-16
231,NFLX,trendline,Buy,2015-08-16
232,NFLX,rsi,Hold,2015-08-23
233,NFLX,macd,Sell,2015-08-23
234,NFLX,bollinger,Hold,2015-08-23
235,NFLX,ma-cross,Buy,2015-08-23
236,NFLX,dmi,Sell,2015-08-23
237,NFLX,mfi,Hold,2015-08-23
238,NFLX,trendline,Sell,2015-08-23
239,NFLX,rsi,Hold,2015-08-30
240,NFLX,macd,Sell,2015-08-30
241,NFLX,bollinger,Hold,2015-08-30
242,NFLX,ma-cross,Buy,2015-08-30
243,NFLX,dmi,Sell,2015-08-30
244,NFLX,mfi,Hold,2015-08-30
245,NFLX,trendline,Buy,2015-08-30
246,NFLX,rsi,Hold,2015-09-06
247,NFLX,macd,Sell,2015-09-06
248,NFLX,bollinger,Hold,2015-09-06
249,NFLX,ma-cross,Buy,2015-09-06
250,NFLX,dmi,Sell,2015-09-06
251,NFLX,mfi,Hold,2015-09-06
252,NFLX,trendline,Sell,2015-09-06
253,NFLX,rsi,Hold,2015-09-13
254,NFLX,macd,Sell,2015-09-13
255,NFLX,bollinger,Hold,2015-09-13
256,NFLX,ma-cross,Buy,2015-09-13
257,NFLX,dmi,Sell,2015-09-13
258,NFLX,mfi,Hold,2015-09-13
259,NFLX,trendline,Sell,2015-09-13
260,NFLX,rsi,Hold,2015-09-20
261,NFLX,macd,Buy,2015-09-20
262,NFLX,bollinger,Hold,2015-09-20
263,NFLX,ma-cross,Buy,2015-09-20
264,NFLX,dmi,Sell,2015-09-20
265,NFLX,mfi,Hold,2015-09-20
266,NFLX,trendline,Sell,2015-09-20
267,NFLX,rsi,Hold,2015-09-27
268,NFLX,macd,Buy,2015-09-27
269,NFLX,bollinger,Hold,2015-09-27
270,NFLX,ma-cross,Buy,2015-09-27
271,NFLX,dmi,Sell,2015-09-27
272,NFLX,mfi,Hold,2015-09-27
273,NFLX,trendline,Buy,2015-09-27
274,NFLX,rsi,Hold,2015-10-04
275,NFLX,macd,Buy,2015-10-04
276,NFLX,bollinger,Hold,2015-10-04
277,NFLX,ma-cross,Buy,2015-10-04
278,NFLX,dmi,Buy,2015-10-04
279,NFLX,mfi,Hold,2015-10-04
280,NFLX,trendline,Buy,2015-10-04
281,NFLX,rsi,Hold,2015-10-11
282,NFLX,macd,Buy,2015-10-11
283,NFLX,bollinger,Hold,2015-10-11
284,NFLX,ma-cross,Buy,2015-10-11
285,NFLX,dmi,Buy,2015-10-11
286,NFLX,mfi,Hold,2015-10-11
287,NFLX,trendline,Buy,2015-10-11
288,NFLX,rsi,Hold,2015-10-18
289,NFLX,macd,Sell,2015-10-18
290,NFLX,bollinger,Hold,2015-10-18
291,NFLX,ma-cross,Buy,2015-10-18
292,NFLX,dmi,Sell,2015-10-18
293,NFLX,mfi,Hold,2015-10-18
294,NFLX,trendline,Sell,2015-10-18
295,NFLX,rsi,Hold,2015-10-25
296,NFLX,macd,Sell,2015-10-25
297,NFLX,bollinger,Hold,2015-10-25
298,NFLX,ma-cross,Buy,2015-10-25
299,NFLX,dmi,Sell,2015-10-25
300,NFLX,mfi,Hold,2015-10-25
301,NFLX,trendline,Sell,2015-10-25
302,NFLX,rsi,Hold,2015-11-01
303,NFLX,macd,Buy,2015-11-01
304,NFLX,bollinger,Hold,2015-11-01
305,NFLX,ma-cross,Buy,2015-11-01
306,NFLX,dmi,Buy,2015-11-01
307,NFLX,mfi,Hold,2015-11-01
308,NFLX,trendline,Buy,2015-11-01
309,NFLX,rsi,Hold,2015-11-08
310,NFLX,macd,Buy,2015-11-08
311,NFLX,bollinger,Hold,2015-11-08
312,NFLX,ma-cross,Buy,2015-11-08
313,NFLX,dmi,Buy,2015-11-08
314,NFLX,mfi,Hold,2015-11-08
315,NFLX,trendline,Buy,2015-11-08
316,NFLX,rsi,Hold,2015-11-15
317,NFLX,macd,Sell,2015-11-15
318,NFLX,bollinger,Hold,2015-11-15
319,NFLX,ma-cross,Buy,2015-11-15
320,NFLX,dmi,Sell,2015-11-15
321,NFLX,mfi,Hold,2015-11-15
322,NFLX,trendline,Sell,2015-11-15
323,NFLX,rsi,Hold,2015-11-22
324,NFLX,macd,Buy,2015-11-22
325,NFLX,bollinger,Sell,2015-11-22
326,NFLX,ma-cross,Buy,2015-11-22
327,NFLX,dmi,Buy,2015-11-22
328,NFLX,mfi,Hold,2015-11-22
329,NFLX,trendline,Buy,2015-11-22
330,NFLX,rsi,Hold,2015-11-29
331,NFLX,macd,Buy,2015-11-29
332,NFLX,bollinger,Hold,2015-11-29
333,NFLX,ma-cross,Buy,2015-11-29
334,NFLX,dmi,Buy,2015-11-29
335,NFLX,mfi,Hold,2015-11-29
336,NFLX,trendline,Buy,2015-11-29
337,NFLX,rsi,Hold,2015-12-06
338,NFLX,macd,Buy,2015-12-06
339,NFLX,bollinger,Hold,2015-12-06
340,NFLX,ma-cross,Buy,2015-12-06
341,NFLX,dmi,Buy,2015-12-06
342,NFLX,mfi,Sell,2015-12-06
343,NFLX,trendline,Buy,2015-12-06
344,NFLX,rsi,Hold,2015-12-13
345,NFLX,macd,Sell,2015-12-13
346,NFLX,bollinger,Hold,2015-12-13
347,NFLX,ma-cross,Buy,2015-12-13
348,NFLX,dmi,Buy,2015-12-13
349,NFLX,mfi,Hold,2015-12-13
350,NFLX,trendline,Sell,2015-12-13
351,NFLX,rsi,Hold,2015-12-20
352,NFLX,macd,Sell,2015-12-20
353,NFLX,bollinger,Hold,2015-12-20
354,NFLX,ma-cross,Buy,2015-12-20
355,NFLX,dmi,Sell,2015-12-20
356,NFLX,mfi,Hold,2015-12-20
357,NFLX,trendline,Sell,2015-12-20
358,NFLX,rsi,Hold,2015-12-27
359,NFLX,macd,Sell,2015-12-27
360,NFLX,bollinger,Hold,2015-12-27
361,NFLX,ma-cross,Buy,2015-12-27
362,NFLX,dmi,Sell,2015-12-27
363,NFLX,mfi,Hold,2015-12-27
364,NFLX,trendline,Sell,2015-12-27
365,NFLX,rsi,Hold,2016-01-03
366,NFLX,macd,Sell,2016-01-03
367,NFLX,bollinger,Hold,2016-01-03
368,NFLX,ma-cross,Buy,2016-01-03
369,NFLX,dmi,Sell,2016-01-03
370,NFLX,mfi,Hold,2016-01-03
371,NFLX,trendline,Sell,2016-01-03
372,NFLX,rsi,Hold,2016-01-10
373,NFLX,macd,Sell,2016-01-10
374,NFLX,bollinger,Hold,2016-01-10
375,NFLX,ma-cross,Buy,2016-01-10
376,NFLX,dmi,Sell,2016-01-10
377,NFLX,mfi,Hold,2016-01-10
378,NFLX,trendline,Sell,2016-01-10
379,NFLX,rsi,Hold,2016-01-17
380,NFLX,macd,Sell,2016-01-17
381,NFLX,bollinger,Buy,2016-01-17
382,NFLX,ma-cross,Buy,2016-01-17
383,NFLX,dmi,Sell,2016-01-17
384,NFLX,mfi,Hold,2016-01-17
385,NFLX,trendline,Sell,2016-01-17
386,NFLX,rsi,Hold,2016-01-24
387,NFLX,macd,Sell,2016-01-24
388,NFLX,bollinger,Hold,2016-01-24
389,NFLX,ma-cross,Buy,2016-01-24
390,NFLX,dmi,Sell,2016-01-24
391,NFLX,mfi,Hold,2016-01-24
392,NFLX,trendline,Sell,2016-01-24
393,NFLX,rsi,Hold,2016-01-31
394,NFLX,macd,Sell,2016-01-31
395,NFLX,bollinger,Hold,2016-01-31
396,NFLX,ma-cross,Buy,2016-01-31
397,NFLX,dmi,Sell,2016-01-31
398,NFLX,mfi,Hold,2016-01-31
399,NFLX,trendline,Sell,2016-01-31
400,NFLX,rsi,Buy,2016-02-07
401,NFLX,macd,Sell,2016-02-07
402,NFLX,bollinger,Hold,2016-02-07
403,NFLX,ma-cross,Sell,2016-02-07
404,NFLX,dmi,Sell,2016-02-07
405,NFLX,mfi,Hold,2016-02-07
406,NFLX,trendline,Sell,2016-02-07
407,NFLX,rsi,Hold,2016-02-14
408,NFLX,macd,Buy,2016-02-14
409,NFLX,bollinger,Hold,2016-02-14
410,NFLX,ma-cross,Sell,2016-02-14
411,NFLX,dmi,Sell,2016-02-14
412,NFLX,mfi,Hold,2016-02-14
413,NFLX,trendline,Sell,2016-02-14
414,NFLX,rsi,Hold,2016-02-21
415,NFLX,macd,Buy,2016-02-21
416,NFLX,bollinger,Hold,2016-02-21
417,NFLX,ma-cross,Sell,2016-02-21
418,NFLX,dmi,Sell,2016-02-21
419,NFLX,mfi,Hold,2016-02-21
420,NFLX,trendline,Sell,2016-02-21
421,NFLX,rsi,Hold,2016-02-28
422,NFLX,macd,Buy,2016-02-28
423,NFLX,bollinger,Hold,2016-02-28
424,NFLX,ma-cross,Sell,2016-02-28
425,NFLX,dmi,Buy,2016-02-28
426,NFLX,mfi,Hold,2016-02-28
427,NFLX,trendline,Buy,2016-02-28
428,NFLX,rsi,Hold,2016-03-06
429,NFLX,macd,Buy,2016-03-06
430,NFLX,bollinger,Sell,2016-03-06
431,NFLX,ma-cross,Sell,2016-03-06
432,NFLX,dmi,Buy,2016-03-06
433,NFLX,mfi,Hold,2016-03-06
434,NFLX,trendline,Buy,2016-03-06
435,NFLX,rsi,Hold,2016-03-13
436,NFLX,macd,Buy,2016-03-13
437,NFLX,bollinger,Hold,2016-03-13
438,NFLX,ma-cross,Sell,2016-03-13
439,NFLX,dmi,Buy,2016-03-13
440,NFLX,mfi,Hold,2016-03-13
441,NFLX,trendline,Buy,2016-03-13
442,NFLX,rsi,Hold,2016-03-20
443,NFLX,macd,Buy,2016-03-20
444,NFLX,bollinger,Hold,2016-03-20
445,NFLX,ma-cross,Sell,2016-03-20
446,NFLX,dmi,Buy,2016-03-20
447,NFLX,mfi,Hold,2016-03-20
448,NFLX,trendline,Buy,2016-03-20
449,NFLX,rsi,Hold,2016-03-27
450,NFLX,macd,Buy,2016-03-27
451,NFLX,bollinger,Hold,2016-03-27
452,NFLX,ma-cross,Sell,2016-03-27
453,NFLX,dmi,Buy,2016-03-27
454,NFLX,mfi,Hold,2016-03-27
455,NFLX,trendline,Buy,2016-03-27
456,NFLX,rsi,Hold,2016-04-03
457,NFLX,macd,Buy,2016-04-03
458,NFLX,bollinger,Sell,2016-04-03
459,NFLX,ma-cross,Sell,2016-04-03
460,NFLX,dmi,Buy,2016-04-03
461,NFLX,mfi,Hold,2016-04-03
462,NFLX,trendline,Buy,2016-04-03
463,NFLX,rsi,Hold,2016-04-10
464,NFLX,macd,Buy,2016-04-10
465,NFLX,bollinger,Hold,2016-04-10
466,NFLX,ma-cross,Sell,2016-04-10
467,NFLX,dmi,Buy,2016-04-10
468,NFLX,mfi,Hold,2016-04-10
469,NFLX,trendline,Buy,2016-04-10
470,NFLX,rsi,Sell,2016-04-17
471,NFLX,macd,Buy,2016-04-17
472,NFLX,bollinger,Sell,2016-04-17
473,NFLX,ma-cross,Sell,2016-04-17
474,NFLX,dmi,Buy,2016-04-17
475,NFLX,mfi,Hold,2016-04-17
476,NFLX,trendline,Buy,2016-04-17
477,NFLX,rsi,Hold,2016-04-24
478,NFLX,macd,Sell,2016-04-24
479,NFLX,bollinger,Hold,2016-04-24
480,NFLX,ma-cross,Sell,2016-04-24
481,NFLX,dmi,Sell,2016-04-24
482,NFLX,mfi,Hold,2016-04-24
483,NFLX,trendline,Sell,2016-04-24
484,NFLX,rsi,Hold,2016-05-01
485,NFLX,macd,Sell,2016-05-01
486,NFLX,bollinger,Hold,2016-05-01
487,NFLX,ma-cross,Sell,2016-05-01
488,NFLX,dmi,Sell,2016-05-01
489,NFLX,mfi,Hold,2016-05-01
490,NFLX,trendline,Sell,2016-05-01
491,NFLX,rsi,Hold,2016-05-08
492,NFLX,macd,Sell,2016-05-08
493,NFLX,bollinger,Hold,2016-05-08
494,NFLX,ma-cross,Sell,2016-05-08
495,NFLX,dmi,Sell,2016-05-08
496,NFLX,mfi,Buy,2016-05-08
497,NFLX,trendline,Sell,2016-05-08
498,NFLX,rsi,Hold,2016-05-15
499,NFLX,macd,Sell,2016-05-15
500,NFLX,bollinger,Hold,2016-05-15
501,NFLX,ma-cross,Sell,2016-05-15
502,NFLX,dmi,Sell,2016-05-15
503,NFLX,mfi,Buy,2016-05-15
504,NFLX,trendline,Sell,2016-05-15
505,NFLX,rsi,Hold,2016-05-22
506,NFLX,macd,Buy,2016-05-22
507,NFLX,bollinger,Hold,2016-05-22
508,NFLX,ma-cross,Sell,2016-05-22
509,NFLX,dmi,Sell,2016-05-22
510,NFLX,mfi,Hold,2016-05-22
511,NFLX,trendline,Buy,2016-05-22
512,NFLX,rsi,Hold,2016-05-29
513,NFLX,macd,Buy,2016-05-29
514,NFLX,bollinger,Sell,2016-05-29
515,NFLX,ma-cross,Sell,2016-05-29
516,NFLX,dmi,Buy,2016-05-29
517,NFLX,mfi,Hold,2016-05-29
518,NFLX,trendline,Buy,2016-05-29
519,NFLX,rsi,Hold,2016-06-05
520,NFLX,macd,Buy,2016-06-05
521,NFLX,bollinger,Hold,2016-06-05
522,NFLX,ma-cross,Sell,2016-06-05
523,NFLX,dmi,Buy,2016-06-05
524,NFLX,mfi,Hold,2016-06-05
525,NFLX,trendline,Buy,2016-06-05
526,NFLX,rsi,Hold,2016-06-12
527,NFLX,macd,Sell,2016-06-12
528,NFLX,bollinger,Hold,2016-06-12
529,NFLX,ma-cross,Sell,2016-06-12
530,NFLX,dmi,Sell,2016-06-12
531,NFLX,mfi,Hold,2016-06-12
532,NFLX,trendline,Sell,2016-06-12
533,NFLX,rsi,Hold,2016-06-19
534,NFLX,macd,Sell,2016-06-19
535,NFLX,bollinger,Hold,2016-06-19
536,NFLX,ma-cross,Sell,2016-06-19
537,NFLX,dmi,Sell,2016-06-19
538,NFLX,mfi,Hold,2016-06-19
539,NFLX,trendline,Sell,2016-06-19
540,NFLX,rsi,Hold,2016-06-26
541,NFLX,macd,Sell,2016-06-26
542,NFLX,bollinger,Hold,2016-06-26
543,NFLX,ma-cross,Sell,2016-06-26
544,NFLX,dmi,Sell,2016-06-26
545,NFLX,mfi,Hold,2016-06-26
546,NFLX,trendline,Sell,2016-06-26
547,NFLX,rsi,Hold,2016-07-03
548,NFLX,macd,Buy,2016-07-03
549,NFLX,bollinger,Hold,2016-07-03
550,NFLX,ma-cross,Sell,2016-07-03
551,NFLX,dmi,Buy,2016-07-03
552,NFLX,mfi,Hold,2016-07-03
553,NFLX,trendline,Buy,2016-07-03
554,NFLX,rsi,Hold,2016-07-10
555,NFLX,macd,Buy,2016-07-10
556,NFLX,bollinger,Hold,2016-07-10
557,NFLX,ma-cross,Sell,2016-07-10
558,NFLX,dmi,Buy,2016-07-10
559,NFLX,mfi,Hold,2016-07-10
560,NFLX,trendline,Buy,2016-07-10
561,NFLX,rsi,Hold,2016-07-17
562,NFLX,macd,Buy,2016-07-17
563,NFLX,bollinger,Hold,2016-07-17
564,NFLX,ma-cross,Sell,2016-07-17
565,NFLX,dmi,Buy,2016-07-17
566,NFLX,mfi,Hold,2016-07-17
567,NFLX,trendline,Buy,2016-07-17
568,NFLX,rsi,Hold,2016-07-24
569,NFLX,macd,Sell,2016-07-24
570,NFLX,bollinger,Hold,2016-07-24
571,NFLX,ma-cross,Sell,2016-07-24
572,NFLX,dmi,Sell,2016-07-24
573,NFLX,mfi,Hold,2016-07-24
574,NFLX,trendline,Sell,2016-07-24
575,NFLX,rsi,Hold,2016-07-31
576,NFLX,macd,Sell,2016-07-31
577,NFLX,bollinger,Hold,2016-07-31
578,NFLX,ma-cross,Sell,2016-07-31
579,NFLX,dmi,Buy,2016-07-31
580,NFLX,mfi,Hold,2016-07-31
581,NFLX,trendline,Sell,2016-07-31
582,NFLX,rsi,Hold,2016-08-07
583,NFLX,macd,Buy,2016-08-07
584,NFLX,bollinger,Hold,2016-08-07
585,NFLX,ma-cross,Sell,2016-08-07
586,NFLX,dmi,Buy,2016-08-07
587,NFLX,mfi,Hold,2016-08-07
588,NFLX,trendline,Buy,2016-08-07
589,NFLX,rsi,Hold,2016-08-14
590,NFLX,macd,Buy,2016-08-14
591,NFLX,bollinger,Hold,2016-08-14
592,NFLX,ma-cross,Sell,2016-08-14
593,NFLX,dmi,Buy,2016-08-14
594,NFLX,mfi,Hold,2016-08-14
595,NFLX,trendline,Buy,2016-08-14
596,NFLX,rsi,Hold,2016-08-21
597,NFLX,macd,Buy,2016-08-21
598,NFLX,bollinger,Hold,2016-08-21
599,NFLX,ma-cross,Sell,2016-08-21
600,NFLX,dmi,Buy,2016-08-21
601,NFLX,mfi,Hold,2016-08-21
602,NFLX,trendline,Buy,2016-08-21
603,NFLX,rsi,Hold,2016-08-28
604,NFLX,macd,Buy,2016-08-28
605,NFLX,bollinger,Hold,2016-08-28
606,NFLX,ma-cross,Sell,2016-08-28
607,NFLX,dmi,Buy,2016-08-28
608,NFLX,mfi,Hold,2016-08-28
609,NFLX,trendline,Buy,2016-08-28
610,NFLX,rsi,Hold,2016-09-04
611,NFLX,macd,Buy,2016-09-04
612,NFLX,bollinger,Hold,2016-09-04
613,NFLX,ma-cross,Sell,2016-09-04
614,NFLX,dmi,Buy,2016-09-04
615,NFLX,mfi,Hold,2016-09-04
616,NFLX,trendline,Buy,2016-09-04
617,NFLX,rsi,Hold,2016-09-11
618,NFLX,macd,Buy,2016-09-11
619,NFLX,bollinger,Hold,2016-09-11
620,NFLX,ma-cross,Sell,2016-09-11
621,NFLX,dmi,Buy,2016-09-11
622,NFLX,mfi,Hold,2016-09-11
623,NFLX,trendline,Sell,2016-09-11
624,NFLX,rsi,Hold,2016-09-18
625,NFLX,macd,Sell,2016-09-18
626,NFLX,bollinger,Hold,2016-09-18
