id,symbol,indicator,signal,date
363,NFLX,rsi,Hold,2021-12-19
364,NFLX,rsi,Hold,2021-12-26
365,NFLX,rsi,Hold,2022-01-02
366,NFLX,rsi,Buy,2022-01-09
367,NFLX,rsi,Buy,2022-01-16
368,NFLX,rsi,Buy,2022-01-23
369,NFLX,rsi,Buy,2022-01-30
370,NFLX,rsi,Hold,2022-02-06
371,NFLX,rsi,Hold,2022-02-13
372,NFLX,rsi,Hold,2022-02-20
373,NFLX,rsi,Hold,2022-02-27
374,NFLX,rsi,Hold,2022-03-06
375,NFLX,rsi,Hold,2022-03-13
376,NFLX,rsi,Hold,2022-03-20
377,NFLX,rsi,Hold,2022-03-27
378,NFLX,rsi,Hold,2022-04-03
379,NFLX,rsi,Hold,2022-04-10
380,NFLX,rsi,Hold,2022-04-17
381,NFLX,rsi,Buy,2022-04-24
382,NFLX,rsi,Buy,2022-05-01
383,NFLX,rsi,Buy,2022-05-08
384,NFLX,rsi,Hold,2022-05-15
385,NFLX,rsi,Hold,2022-05-22
386,NFLX,rsi,Hold,2022-05-29
387,NFLX,rsi,Hold,2022-06-05
388,NFLX,rsi,Hold,2022-06-12
389,NFLX,rsi,Hold,2022-06-19
390,NFLX,rsi,Hold,2022-06-26
391,NFLX,rsi,Hold,2022-07-03
392,NFLX,rsi,Hold,2022-07-10
393,NFLX,rsi,Hold,2022-07-17
394,NFLX,rsi,Hold,2022-07-24
395,NFLX,rsi,Hold,2022-07-31
396,NFLX,rsi,Hold,2022-08-07
397,NFLX,rsi,Sell,2022-08-14
398,NFLX,rsi,Hold,2022-08-21
399,NFLX,rsi,Hold,2022-08-28
400,NFLX,rsi,Hold,2022-09-04
401,NFLX,rsi,Hold,2022-09-11
402,NFLX,rsi,Hold,2022-09-18
403,NFLX,rsi,Hold,2022-09-25
404,NFLX,rsi,Hold,2022-10-02
405,NFLX,rsi,Hold,2022-10-09
406,NFLX,rsi,Hold,2022-10-16
407,NFLX,rsi,Hold,2022-10-23
408,NFLX,rsi,Hold,2022-10-30
409,NFLX,rsi,Hold,2022-11-06
410,NFLX,rsi,Hold,2022-11-13
411,NFLX,rsi,Hold,2022-11-20
412,NFLX,rsi,Hold,2022-11-27
413,NFLX,rsi,Hold,2022-12-04
414,NFLX,rsi,Hold,2022-12-11
415,NFLX,rsi,Hold,2022-12-18
416,NFLX,rsi,Hold,2022-12-25
417,NFLX,rsi,Hold,2023-01-01
418,NFLX,rsi,Hold,2023-01-08
419,NFLX,rsi,Hold,2023-01-15
420,NFLX,rsi,Hold,2023-01-22
421,NFLX,rsi,Hold,2023-01-29
422,NFLX,rsi,Hold,2023-02-05
423,NFLX,rsi,Hold,2023-02-12
424,NFLX,rsi,Hold,2023-02-19
425,NFLX,rsi,Hold,2023-02-26
426,NFLX,rsi,Hold,2023-03-05
427,NFLX,rsi,Buy,2023-03-12
428,NFLX,rsi,Hold,2023-03-19
429,NFLX,rsi,Hold,2023-03-26
430,NFLX,rsi,Hold,2023-04-02
431,NFLX,rsi,Hold,2023-04-09
432,NFLX,rsi,Hold,2023-04-16
433,NFLX,rsi,Hold,2023-04-23
434,NFLX,rsi,Hold,2023-04-30
435,NFLX,rsi,Hold,2023-05-07
436,NFLX,rsi,Hold,2023-05-14
437,NFLX,rsi,Hold,2023-05-21
438,NFLX,rsi,Hold,2023-05-28
439,NFLX,rsi,Sell,2023-06-04
440,NFLX,rsi,Sell,2023-06-11
441,NFLX,rsi,Sell,2023-06-18
442,NFLX,rsi,Hold,2023-06-25
443,NFLX,rsi,Hold,2023-07-02
444,NFLX,rsi,Hold,2023-07-09
445,NFLX,rsi,Hold,2023-07-16
446,NFLX,rsi,Hold,2023-07-23
447,NFLX,rsi,Hold,2023-07-30
448,NFLX,rsi,Hold,2023-08-06
449,NFLX,rsi,Hold,2023-08-13
450,NFLX,rsi,Hold,2023-08-20
451,NFLX,rsi,Hold,2023-08-27
452,NFLX,rsi,Hold,2023-09-03
453,NFLX,rsi,Hold,2023-09-10
454,NFLX,rsi,Hold,2023-09-17
455,NFLX,rsi,Buy,2023-09-24
456,NFLX,rsi,Hold,2023-10-01
457,NFLX,rsi,Hold,2023-10-08
458,NFLX,rsi,Buy,2023-10-15
459,NFLX,rsi,Hold,2023-10-22
460,NFLX,rsi,Hold,2023-10-29
461,NFLX,rsi,Hold,2023-11-05
462,NFLX,rsi,Sell,2023-11-12
463,NFLX,rsi,Sell,2023-11-19
464,NFLX,rsi,Sell,2023-11-26
465,NFLX,rsi,Hold,2023-12-03
466,NFLX,rsi,Hold,2023-12-10
467,NFLX,rsi,Hold,2023-12-17
468,NFLX,rsi,Hold,2023-12-24
469,NFLX,rsi,Hold,2023-12-31
470,NFLX,rsi,Hold,2024-01-07
471,NFLX,rsi,Hold,2024-01-14
472,NFLX,rsi,Hold,2024-01-21
473,NFLX,rsi,Sell,2024-01-28
474,NFLX,rsi,Sell,2024-02-04
475,NFLX,rsi,Hold,2024-02-11
476,NFLX,rsi,Hold,2024-02-18
477,NFLX,rsi,Hold,2024-02-25
478,NFLX,rsi,Sell,2024-03-03
479,NFLX,rsi,Hold,2024-03-10
480,NFLX,rsi,Hold,2024-03-17
481,NFLX,rsi,Hold,2024-03-24
482,NFLX,rsi,Hold,2024-03-31
483,NFLX,rsi,Hold,2024-04-07
484,NFLX,rsi,Hold,2024-04-14
485,NFLX,rsi,Hold,2024-04-21
486,NFLX,rsi,Hold,2024-04-28
487,NFLX,rsi,Hold,2024-05-05
488,NFLX,rsi,Hold,2024-05-12
489,NFLX,rsi,Hold,2024-05-19
490,NFLX,rsi,Hold,2024-05-26
491,NFLX,rsi,Hold,2024-06-02
492,NFLX,rsi,Hold,2024-06-09
493,NFLX,rsi,Hold,2024-06-16
494,NFLX,rsi,Sell,2024-06-23
495,NFLX,rsi,Hold,2024-06-30
496,NFLX,rsi,Hold,2024-07-07
497,NFLX,rsi,Hold,2024-07-14
498,NFLX,rsi,Hold,2024-07-21
499,NFLX,rsi,Hold,2024-07-28
500,NFLX,rsi,Hold,2024-08-04
501,NFLX,rsi,Hold,2024-08-11
502,NFLX,rsi,Hold,2024-08-18
503,NFLX,rsi,Hold,2024-08-25
504,NFLX,rsi,Hold,2024-09-01
505,NFLX,rsi,Hold,2024-09-08
506,NFLX,rsi,Hold,2024-09-15
507,NFLX,rsi,Hold,2024-09-22
508,NFLX,rsi,Hold,2024-09-29
509,NFLX,rsi,Hold,2024-10-06
510,NFLX,rsi,Hold,2024-10-13
511,NFLX,rsi,Hold,2024-10-20
512,NFLX,rsi,Hold,2024-10-27
513,NFLX,rsi,Hold,2024-11-03
514,NFLX,rsi,Sell,2024-11-10
515,NFLX,rsi,Sell,2024-11-17
516,NFLX,rsi,Sell,2024-11-24
517,NFLX,rsi,Sell,2024-12-01
518,NFLX,rsi,Sell,2024-12-08
519,NFLX,rsi,Hold,2024-12-15
520,NFLX,rsi,Hold,2024-12-22
521,NFLX,rsi,Hold,2024-12-29
522,NFLX,rsi,Hold,2025-01-05
523,NFLX,rsi,Hold,2025-01-12
524,NFLX,rsi,Hold,2025-01-19
525,NFLX,rsi,Hold,2025-01-26
526,NFLX,rsi,Hold,2025-02-02
527,NFLX,rsi,Sell,2025-02-09
528,NFLX,rsi,Sell,2025-02-16
529,NFLX,rsi,Hold,2025-02-23
530,NFLX,rsi,Hold,2025-03-02
531,NFLX,rsi,Hold,2025-03-09
532,NFLX,rsi,Hold,2025-03-16
533,NFLX,rsi,Hold,2025-03-23
534,NFLX,rsi,Hold,2025-03-30
535,NFLX,rsi,Hold,2025-04-06
536,NFLX,rsi,Hold,2025-04-13
537,NFLX,rsi,Hold,2025-04-20
538,NFLX,rsi,Hold,2025-04-27
539,NFLX,rsi,Hold,2025-05-04
540,NFLX,rsi,Hold,2025-05-11
541,NFLX,rsi,Hold,2025-05-18
542,NFLX,rsi,Hold,2025-05-25
543,NFLX,rsi,Hold,2025-06-01
544,NFLX,rsi,Hold,2025-06-08
545,NFLX,rsi,Hold,2025-06-15
546,NFLX,rsi,Hold,2025-06-22
547,NFLX,rsi,Hold,2025-06-29
548,NFLX,rsi,Hold,2025-07-06
549,NFLX,rsi,Hold,2025-07-13
550,NFLX,rsi,Hold,2025-07-20
551,NFLX,rsi,Hold,2025-07-27
552,NFLX,rsi,Hold,2025-08-03
553,NFLX,rsi,Hold,2025-08-10
554,NFLX,rsi,Hold,2025-08-17
555,NFLX,rsi,Hold,2025-08-24
556,NFLX,rsi,Hold,2025-08-31
0,NFLX,macd,Buy,2015-01-04
1,NFLX,macd,Buy,2015-01-11
2,NFLX,macd,Buy,2015-01-18
3,NFLX,macd,Buy,2015-01-25
4,NFLX,macd,Buy,2015-02-01
5,NFLX,macd,Buy,2015-02-08
6,NFLX,macd,Sell,2015-02-15
7,NFLX,macd,Sell,2015-02-22
8,NFLX,macd,Sell,2015-03-01
9,NFLX,macd,Sell,2015-03-08
10,NFLX,macd,Sell,2015-03-15
11,NFLX,macd,Sell,2015-03-22
12,NFLX,macd,Sell,2015-03-29
13,NFLX,macd,Sell,2015-04-05
14,NFLX,macd,Buy,2015-04-12
15,NFLX,macd,Buy,2015-04-19
16,NFLX,macd,Buy,2015-04-26
17,NFLX,macd,Buy,2015-05-03
18,NFLX,macd,Sell,2015-05-10
19,NFLX,macd,Sell,2015-05-17
20,NFLX,macd,Buy,2015-05-24
21,NFLX,macd,Sell,2015-05-31
22,NFLX,macd,Sell,2015-06-07
23,NFLX,macd,Buy,2015-06-14
24,NFLX,macd,Sell,2015-06-21
25,NFLX,macd,Sell,2015-06-28
26,NFLX,macd,Sell,2015-07-05
27,NFLX,macd,Sell,2015-07-12
28,NFLX,macd,Buy,2015-07-19
29,NFLX,macd,Buy,2015-07-26
30,NFLX,macd,Buy,2015-08-02
31,NFLX,macd,Buy,2015-08-09
32,NFLX,macd,Buy,2015-08-16
33,NFLX,macd,Sell,2015-08-23
34,NFLX,macd,Sell,2015-08-30
35,NFLX,macd,Sell,2015-09-06
36,NFLX,macd,Sell,2015-09-13
37,NFLX,macd,Buy,2015-09-20
38,NFLX,macd,Buy,2015-09-27
39,NFLX,macd,Buy,2015-10-04
40,NFLX,macd,Buy,2015-10-11
41,NFLX,macd,Sell,2015-10-18
42,NFLX,macd,Sell,2015-10-25
43,NFLX,macd,Buy,2015-11-01
44,NFLX,macd,Buy,2015-11-08
45,NFLX,macd,Sell,2015-11-15
46,NFLX,macd,Buy,2015-11-22
47,NFLX,macd,Buy,2015-11-29
48,NFLX,macd,Buy,2015-12-06
49,NFLX,macd,Sell,2015-12-13
50,NFLX,macd,Sell,2015-12-20
51,NFLX,macd,Sell,2015-12-27
52,NFLX,macd,Sell,2016-01-03
53,NFLX,macd,Sell,2016-01-10
54,NFLX,macd,Sell,2016-01-17
55,NFLX,macd,Sell,2016-01-24
56,NFLX,macd,Sell,2016-01-31
57,NFLX,macd,Sell,2016-02-07
58,NFLX,macd,Buy,2016-02-14
59,NFLX,macd,Buy,2016-02-21
60,NFLX,macd,Buy,2016-02-28
61,NFLX,macd,Buy,2016-03-06
62,NFLX,macd,Buy,2016-03-13
63,NFLX,macd,Buy,2016-03-20
64,NFLX,macd,Buy,2016-03-27
65,NFLX,macd,Buy,2016-04-03
66,NFLX,macd,Buy,2016-04-10
67,NFLX,macd,Buy,2016-04-17
68,NFLX,macd,Sell,2016-04-24
69,NFLX,macd,Sell,2016-05-01
70,NFLX,macd,Sell,2016-05-08
71,NFLX,macd,Sell,2016-05-15
72,NFLX,macd,Buy,2016-05-22
73,NFLX,macd,Buy,2016-05-29
74,NFLX,macd,Buy,2016-06-05
75,NFLX,macd,Sell,2016-06-12
76,NFLX,macd,Sell,2016-06-19
77,NFLX,macd,Sell,2016-06-26
78,NFLX,macd,Buy,2016-07-03
79,NFLX,macd,Buy,2016-07-10
80,NFLX,macd,Buy,2016-07-17
