id,symbol,indicator,signal,date
128,GOOGL,rsi,Hold,2017-06-18
129,GOOGL,rsi,Hold,2017-06-25
130,GOOGL,rsi,Hold,2017-07-02
131,GOOGL,rsi,Hold,2017-07-09
132,GOOGL,rsi,Hold,2017-07-16
133,GOOGL,rsi,Hold,2017-07-23
134,GOOGL,rsi,Hold,2017-07-30
135,GOOGL,rsi,Hold,2017-08-06
136,GOOGL,rsi,Hold,2017-08-13
137,GOOGL,rsi,Hold,2017-08-20
138,GOOGL,rsi,Hold,2017-08-27
139,GOOGL,rsi,Hold,2017-09-03
140,GOOGL,rsi,Hold,2017-09-10
141,GOOGL,rsi,Hold,2017-09-17
142,GOOGL,rsi,Hold,2017-09-24
143,GOOGL,rsi,Hold,2017-10-01
144,GOOGL,rsi,Hold,2017-10-08
145,GOOGL,rsi,Sell,2017-10-15
146,GOOGL,rsi,Hold,2017-10-22
147,GOOGL,rsi,Sell,2017-10-29
148,GOOGL,rsi,Sell,2017-11-05
149,GOOGL,rsi,Hold,2017-11-12
150,GOOGL,rsi,Hold,2017-11-19
151,GOOGL,rsi,Hold,2017-11-26
152,GOOGL,rsi,Hold,2017-12-03
153,GOOGL,rsi,Hold,2017-12-10
154,GOOGL,rsi,Hold,2017-12-17
155,GOOGL,rsi,Hold,2017-12-24
156,GOOGL,rsi,Hold,2017-12-31
157,GOOGL,rsi,Sell,2018-01-07
158,GOOGL,rsi,Sell,2018-01-14
159,GOOGL,rsi,Sell,2018-01-21
160,GOOGL,rsi,Sell,2018-01-28
161,GOOGL,rsi,Hold,2018-02-04
162,GOOGL,rsi,Hold,2018-02-11
163,GOOGL,rsi,Hold,2018-02-18
164,GOOGL,rsi,Hold,2018-02-25
165,GOOGL,rsi,Hold,2018-03-04
166,GOOGL,rsi,Hold,2018-03-11
167,GOOGL,rsi,Hold,2018-03-18
168,GOOGL,rsi,Hold,2018-03-25
169,GOOGL,rsi,Hold,2018-04-01
170,GOOGL,rsi,Hold,2018-04-08
171,GOOGL,rsi,Hold,2018-04-15
172,GOOGL,rsi,Hold,2018-04-22
173,GOOGL,rsi,Hold,2018-04-29
174,GOOGL,rsi,Hold,2018-05-06
175,GOOGL,rsi,Hold,2018-05-13
176,GOOGL,rsi,Hold,2018-05-20
177,GOOGL,rsi,Hold,2018-05-27
178,GOOGL,rsi,Hold,2018-06-03
179,GOOGL,rsi,Hold,2018-06-10
180,GOOGL,rsi,Hold,2018-06-17
181,GOOGL,rsi,Hold,2018-06-24
182,GOOGL,rsi,Hold,2018-07-01
183,GOOGL,rsi,Hold,2018-07-08
184,GOOGL,rsi,Hold,2018-07-15
185,GOOGL,rsi,Hold,2018-07-22
186,GOOGL,rsi,Hold,2018-07-29
187,GOOGL,rsi,Hold,2018-08-05
188,GOOGL,rsi,Hold,2018-08-12
189,GOOGL,rsi,Hold,2018-08-19
190,GOOGL,rsi,Hold,2018-08-26
191,GOOGL,rsi,Hold,2018-09-02
192,GOOGL,rsi,Hold,2018-09-09
193,GOOGL,rsi,Hold,2018-09-16
194,GOOGL,rsi,Hold,2018-09-23
195,GOOGL,rsi,Hold,2018-09-30
196,GOOGL,rsi,Hold,2018-10-07
197,GOOGL,rsi,Hold,2018-10-14
198,GOOGL,rsi,Hold,2018-10-21
199,GOOGL,rsi,Hold,2018-10-28
200,GOOGL,rsi,Hold,2018-11-04
201,GOOGL,rsi,Hold,2018-11-11
202,GOOGL,rsi,Hold,2018-11-18
203,GOOGL,rsi,Hold,2018-11-25
204,GOOGL,rsi,Hold,2018-12-02
205,GOOGL,rsi,Hold,2018-12-09
206,GOOGL,rsi,Hold,2018-12-16
207,GOOGL,rsi,Hold,2018-12-23
208,GOOGL,rsi,Hold,2018-12-30
209,GOOGL,rsi,Hold,2019-01-06
210,GOOGL,rsi,Hold,2019-01-13
211,GOOGL,rsi,Hold,2019-01-20
212,GOOGL,rsi,Hold,2019-01-27
213,GOOGL,rsi,Hold,2019-02-03
214,GOOGL,rsi,Hold,2019-02-10
215,GOOGL,rsi,Hold,2019-02-17
216,GOOGL,rsi,Hold,2019-02-24
217,GOOGL,rsi,Hold,2019-03-03
218,GOOGL,rsi,Hold,2019-03-10
219,GOOGL,rsi,Hold,2019-03-17
220,GOOGL,rsi,Hold,2019-03-24
221,GOOGL,rsi,Hold,2019-03-31
222,GOOGL,rsi,Hold,2019-04-07
223,GOOGL,rsi,Hold,2019-04-14
224,GOOGL,rsi,Hold,2019-04-21
225,GOOGL,rsi,Sell,2019-04-28
226,GOOGL,rsi,Hold,2019-05-05
227,GOOGL,rsi,Hold,2019-05-12
228,GOOGL,rsi,Hold,2019-05-19
229,GOOGL,rsi,Hold,2019-05-26
230,GOOGL,rsi,Hold,2019-06-02
231,GOOGL,rsi,Hold,2019-06-09
232,GOOGL,rsi,Hold,2019-06-16
233,GOOGL,rsi,Hold,2019-06-23
234,GOOGL,rsi,Hold,2019-06-30
235,GOOGL,rsi,Hold,2019-07-07
236,GOOGL,rsi,Hold,2019-07-14
237,GOOGL,rsi,Hold,2019-07-21
238,GOOGL,rsi,Sell,2019-07-28
239,GOOGL,rsi,Hold,2019-08-04
240,GOOGL,rsi,Hold,2019-08-11
241,GOOGL,rsi,Hold,2019-08-18
242,GOOGL,rsi,Hold,2019-08-25
243,GOOGL,rsi,Hold,2019-09-01
244,GOOGL,rsi,Hold,2019-09-08
245,GOOGL,rsi,Hold,2019-09-15
246,GOOGL,rsi,Hold,2019-09-22
247,GOOGL,rsi,Hold,2019-09-29
248,GOOGL,rsi,Hold,2019-10-06
249,GOOGL,rsi,Hold,2019-10-13
250,GOOGL,rsi,Hold,2019-10-20
251,GOOGL,rsi,Hold,2019-10-27
252,GOOGL,rsi,Hold,2019-11-03
253,GOOGL,rsi,Sell,2019-11-10
254,GOOGL,rsi,Sell,2019-11-17
255,GOOGL,rsi,Hold,2019-11-24
256,GOOGL,rsi,Hold,2019-12-01
257,GOOGL,rsi,Hold,2019-12-08
258,GOOGL,rsi,Hold,2019-12-15
259,GOOGL,rsi,Hold,2019-12-22
260,GOOGL,rsi,Hold,2019-12-29
261,GOOGL,rsi,Hold,2020-01-05
262,GOOGL,rsi,Sell,2020-01-12
263,GOOGL,rsi,Sell,2020-01-19
264,GOOGL,rsi,Sell,2020-01-26
265,GOOGL,rsi,Hold,2020-02-02
266,GOOGL,rsi,Hold,2020-02-09
267,GOOGL,rsi,Hold,2020-02-16
268,GOOGL,rsi,Hold,2020-02-23
269,GOOGL,rsi,Hold,2020-03-01
270,GOOGL,rsi,Hold,2020-03-08
271,GOOGL,rsi,Hold,2020-03-15
272,GOOGL,rsi,Hold,2020-03-22
273,GOOGL,rsi,Hold,2020-03-29
274,GOOGL,rsi,Hold,2020-04-05
275,GOOGL,rsi,Hold,2020-04-12
276,GOOGL,rsi,Hold,2020-04-19
277,GOOGL,rsi,Hold,2020-04-26
278,GOOGL,rsi,Hold,2020-05-03
279,GOOGL,rsi,Hold,2020-05-10
280,GOOGL,rsi,Hold,2020-05-17
281,GOOGL,rsi,Hold,2020-05-24
282,GOOGL,rsi,Hold,2020-05-31
283,GOOGL,rsi,Hold,2020-06-07
284,GOOGL,rsi,Hold,2020-06-14
285,GOOGL,rsi,Hold,2020-06-21
286,GOOGL,rsi,Hold,2020-06-28
287,GOOGL,rsi,Hold,2020-07-05
288,GOOGL,rsi,Hold,2020-07-12
289,GOOGL,rsi,Hold,2020-07-19
290,GOOGL,rsi,Hold,2020-07-26
291,GOOGL,rsi,Hold,2020-08-02
292,GOOGL,rsi,Hold,2020-08-09
293,GOOGL,rsi,Hold,2020-08-16
294,GOOGL,rsi,Hold,2020-08-23
295,GOOGL,rsi,Hold,2020-08-30
296,GOOGL,rsi,Hold,2020-09-06
297,GOOGL,rsi,Hold,2020-09-13
298,GOOGL,rsi,Hold,2020-09-20
299,GOOGL,rsi,Hold,2020-09-27
300,GOOGL,rsi,Hold,2020-10-04
301,GOOGL,rsi,Hold,2020-10-11
302,GOOGL,rsi,Hold,2020-10-18
303,GOOGL,rsi,Hold,2020-10-25
304,GOOGL,rsi,Hold,2020-11-01
305,GOOGL,rsi,Hold,2020-11-08
306,GOOGL,rsi,Hold,2020-11-15
307,GOOGL,rsi,Hold,2020-11-22
308,GOOGL,rsi,Hold,2020-11-29
309,GOOGL,rsi,Hold,2020-12-06
310,GOOGL,rsi,Hold,2020-12-13
311,GOOGL,rsi,Hold,2020-12-20
312,GOOGL,rsi,Hold,2020-12-27
313,GOOGL,rsi,Hold,2021-01-03
314,GOOGL,rsi,Hold,2021-01-10
315,GOOGL,rsi,Hold,2021-01-17
316,GOOGL,rsi,Hold,2021-01-24
317,GOOGL,rsi,Hold,2021-01-31
318,GOOGL,rsi,Sell,2021-02-07
319,GOOGL,rsi,Sell,2021-02-14
320,GOOGL,rsi,Hold,2021-02-21
321,GOOGL,rsi,Hold,2021-02-28
322,GOOGL,rsi,Hold,2021-03-07
323,GOOGL,rsi,Hold,2021-03-14
324,GOOGL,rsi,Hold,2021-03-21
325,GOOGL,rsi,Hold,2021-03-28
326,GOOGL,rsi,Hold,2021-04-04
327,GOOGL,rsi,Sell,2021-04-11
328,GOOGL,rsi,Sell,2021-04-18
329,GOOGL,rsi,Hold,2021-04-25
330,GOOGL,rsi,Hold,2021-05-02
331,GOOGL,rsi,Hold,2021-05-09
332,GOOGL,rsi,Hold,2021-05-16
333,GOOGL,rsi,Hold,2021-05-23
334,GOOGL,rsi,Hold,2021-05-30
335,GOOGL,rsi,Hold,2021-06-06
336,GOOGL,rsi,Hold,2021-06-13
337,GOOGL,rsi,Hold,2021-06-20
338,GOOGL,rsi,Hold,2021-06-27
339,GOOGL,rsi,Sell,2021-07-04
340,GOOGL,rsi,Hold,2021-07-11
341,GOOGL,rsi,Hold,2021-07-18
342,GOOGL,rsi,Sell,2021-07-25
343,GOOGL,rsi,Hold,2021-08-01
344,GOOGL,rsi,Hold,2021-08-08
345,GOOGL,rsi,Sell,2021-08-15
346,GOOGL,rsi,Hold,2021-08-22
347,GOOGL,rsi,Sell,2021-08-29
348,GOOGL,rsi,Hold,2021-09-05
349,GOOGL,rsi,Hold,2021-09-12
350,GOOGL,rsi,Hold,2021-09-19
351,GOOGL,rsi,Hold,2021-09-26
352,GOOGL,rsi,Hold,2021-10-03
353,GOOGL,rsi,Hold,2021-10-10
354,GOOGL,rsi,Hold,2021-10-17
355,GOOGL,rsi,Hold,2021-10-24
356,GOOGL,rsi,Hold,2021-10-31
357,GOOGL,rsi,Hold,2021-11-07
358,GOOGL,rsi,Hold,2021-11-14
359,GOOGL,rsi,Hold,2021-11-21
360,GOOGL,rsi,Hold,2021-11-28
361,GOOGL,rsi,Hold,2021-12-05
362,GOOGL,rsi,Hold,2021-12-12
363,GOOGL,rsi,Hold,2021-12-19
364,GOOGL,rsi,Hold,2021-12-26
365,GOOGL,rsi,Hold,2022-01-02
366,GOOGL,rsi,Hold,2022-01-09
367,GOOGL,rsi,Hold,2022-01-16
368,GOOGL,rsi,Buy,2022-01-23
369,GOOGL,rsi,Hold,2022-01-30
370,GOOGL,rsi,Hold,2022-02-06
371,GOOGL,rsi,Hold,2022-02-13
372,GOOGL,rsi,Hold,2022-02-20
373,GOOGL,rsi,Hold,2022-02-27
374,GOOGL,rsi,Hold,2022-03-06
375,GOOGL,rsi,Hold,2022-03-13
376,GOOGL,rsi,Hold,2022-03-20
377,GOOGL,rsi,Hold,2022-03-27
378,GOOGL,rsi,Hold,2022-04-03
379,GOOGL,rsi,Hold,2022-04-10
380,GOOGL,rsi,Hold,2022-04-17
381,GOOGL,rsi,Hold,2022-04-24
382,GOOGL,rsi,Hold,2022-05-01
383,GOOGL,rsi,Hold,2022-05-08
384,GOOGL,rsi,Hold,2022-05-15
385,GOOGL,rsi,Hold,2022-05-22
386,GOOGL,rsi,Hold,2022-05-29
387,GOOGL,rsi,Hold,2022-06-05
388,GOOGL,rsi,Hold,2022-06-12
389,GOOGL,rsi,Hold,2022-06-19
390,GOOGL,rsi,Hold,2022-06-26
391,GOOGL,rsi,Hold,2022-07-03
392,GOOGL,rsi,Hold,2022-07-10
393,GOOGL,rsi,Hold,2022-07-17
394,GOOGL,rsi,Buy,2022-07-24
395,GOOGL,rsi,Buy,2022-07-31
396,GOOGL,rsi,Buy,2022-08-07
397,GOOGL,rsi,Buy,2022-08-14
398,GOOGL,rsi,Buy,2022-08-21
399,GOOGL,rsi,Buy,2022-08-28
400,GOOGL,rsi,Buy,2022-09-04
401,GOOGL,rsi,Buy,2022-09-11
402,GOOGL,rsi,Buy,2022-09-18
403,GOOGL,rsi,Buy,2022-09-25
404,GOOGL,rsi,Buy,2022-10-02
405,GOOGL,rsi,Buy,2022-10-09
406,GOOGL,rsi,Buy,2022-10-16
407,GOOGL,rsi,Hold,2022-10-23
408,GOOGL,rsi,Hold,2022-10-30
409,GOOGL,rsi,Hold,2022-11-06
410,GOOGL,rsi,Hold,2022-11-13
411,GOOGL,rsi,Hold,2022-11-20
412,GOOGL,rsi,Hold,2022-11-27
413,GOOGL,rsi,Hold,2022-12-04
414,GOOGL,rsi,Hold,2022-12-11
415,GOOGL,rsi,Hold,2022-12-18
416,GOOGL,rsi,Hold,2022-12-25
417,GOOGL,rsi,Hold,2023-01-01
418,GOOGL,rsi,Hold,2023-01-08
419,GOOGL,rsi,Hold,2023-01-15
420,GOOGL,rsi,Hold,2023-01-22
421,GOOGL,rsi,Hold,2023-01-29
422,GOOGL,rsi,Hold,2023-02-05
423,GOOGL,rsi,Hold,2023-02-12
424,GOOGL,rsi,Hold,2023-02-19
425,GOOGL,rsi,Hold,2023-02-26
426,GOOGL,rsi,Hold,2023-03-05
427,GOOGL,rsi,Hold,2023-03-12
428,GOOGL,rsi,Hold,2023-03-19
429,GOOGL,rsi,Hold,2023-03-26
430,GOOGL,rsi,Hold,2023-04-02
431,GOOGL,rsi,Hold,2023-04-09
432,GOOGL,rsi,Hold,2023-04-16
433,GOOGL,rsi,Hold,2023-04-23
434,GOOGL,rsi,Hold,2023-04-30
435,GOOGL,rsi,Hold,2023-05-07
436,GOOGL,rsi,Sell,2023-05-14
437,GOOGL,rsi,Sell,2023-05-21
438,GOOGL,rsi,Sell,2023-05-28
439,GOOGL,rsi,Hold,2023-06-04
440,GOOGL,rsi,Hold,2023-06-11
441,GOOGL,rsi,Hold,2023-06-18
442,GOOGL,rsi,Hold,2023-06-25
443,GOOGL,rsi,Hold,2023-07-02
444,GOOGL,rsi,Hold,2023-07-09
445,GOOGL,rsi,Hold,2023-07-16
446,GOOGL,rsi,Hold,2023-07-23
447,GOOGL,rsi,Hold,2023-07-30
448,GOOGL,rsi,Hold,2023-08-06
449,GOOGL,rsi,Hold,2023-08-13
450,GOOGL,rsi,Hold,2023-08-20
451,GOOGL,rsi,Hold,2023-08-27
452,GOOGL,rsi,Hold,2023-09-03
453,GOOGL,rsi,Hold,2023-09-10
454,GOOGL,rsi,Hold,2023-09-17
455,GOOGL,rsi,Hold,2023-09-24
456,GOOGL,rsi,Hold,2023-10-01
457,GOOGL,rsi,Hold,2023-10-08
458,GOOGL,rsi,Hold,2023-10-15
459,GOOGL,rsi,Hold,2023-10-22
460,GOOGL,rsi,Hold,2023-10-29
461,GOOGL,rsi,Hold,2023-11-05
462,GOOGL,rsi,Hold,2023-11-12
463,GOOGL,rsi,Hold,2023-11-19
464,GOOGL,rsi,Hold,2023-11-26
465,GOOGL,rsi,Hold,2023-12-03
466,GOOGL,rsi,Hold,2023-12-10
467,GOOGL,rsi,Hold,2023-12-17
468,GOOGL,rsi,Hold,2023-12-24
469,GOOGL,rsi,Hold,2023-12-31
470,GOOGL,rsi,Hold,2024-01-07
471,GOOGL,rsi,Hold,2024-01-14
472,GOOGL,rsi,Hold,2024-01-21
473,GOOGL,rsi,Sell,2024-01-28
474,GOOGL,rsi,Hold,2024-02-04
475,GOOGL,rsi,Hold,2024-02-11
476,GOOGL,rsi,Hold,2024-02-18
477,GOOGL,rsi,Hold,2024-02-25
478,GOOGL,rsi,Hold,2024-03-03
479,GOOGL,rsi,Hold,2024-03-10
480,GOOGL,rsi,Hold,2024-03-17
481,GOOGL,rsi,Hold,2024-03-24
482,GOOGL,rsi,Hold,2024-03-31
483,GOOGL,rsi,Hold,2024-04-07
484,GOOGL,rsi,Hold,2024-04-14
485,GOOGL,rsi,Hold,2024-04-21
486,GOOGL,rsi,Sell,2024-04-28
487,GOOGL,rsi,Hold,2024-05-05
488,GOOGL,rsi,Hold,2024-05-12
489,GOOGL,rsi,Sell,2024-05-19
490,GOOGL,rsi,Hold,2024-05-26
491,GOOGL,rsi,Hold,2024-06-02
492,GOOGL,rsi,Hold,2024-06-09
493,GOOGL,rsi,Hold,2024-06-16
494,GOOGL,rsi,Hold,2024-06-23
495,GOOGL,rsi,Hold,2024-06-30
496,GOOGL,rsi,Sell,2024-07-07
497,GOOGL,rsi,Hold,2024-07-14
498,GOOGL,rsi,Hold,2024-07-21
499,GOOGL,rsi,Hold,2024-07-28
500,GOOGL,rsi,Hold,2024-08-04
501,GOOGL,rsi,Hold,2024-08-11
502,GOOGL,rsi,Hold,2024-08-18
503,GOOGL,rsi,Hold,2024-08-25
504,GOOGL,rsi,Hold,2024-09-01
505,GOOGL,rsi,Buy,2024-09-08
506,GOOGL,rsi,Hold,2024-09-15
507,GOOGL,rsi,Hold,2024-09-22
508,GOOGL,rsi,Hold,2024-09-29
509,GOOGL,rsi,Hold,2024-10-06
510,GOOGL,rsi,Hold,2024-10-13
511,GOOGL,rsi,Hold,2024-10-20
512,GOOGL,rsi,Hold,2024-10-27
513,GOOGL,rsi,Hold,2024-11-03
514,GOOGL,rsi,Hold,2024-11-10
515,GOOGL,rsi,Hold,2024-11-17
516,GOOGL,rsi,Hold,2024-11-24
517,GOOGL,rsi,Hold,2024-12-01
518,GOOGL,rsi,Hold,2024-12-08
519,GOOGL,rsi,Hold,2024-12-15
520,GOOGL,rsi,Hold,2024-12-22
521,GOOGL,rsi,Hold,2024-12-29
522,GOOGL,rsi,Hold,2025-01-05
523,GOOGL,rsi,Hold,2025-01-12
524,GOOGL,rsi,Hold,2025-01-19
525,GOOGL,rsi,Hold,2025-01-26
526,GOOGL,rsi,Hold,2025-02-02
527,GOOGL,rsi,Hold,2025-02-09
528,GOOGL,rsi,Hold,2025-02-16
529,GOOGL,rsi,Hold,2025-02-23
530,GOOGL,rsi,Hold,2025-03-02
531,GOOGL,rsi,Hold,2025-03-09
532,GOOGL,rsi,Hold,2025-03-16
533,GOOGL,rsi,Hold,2025-03-23
534,GOOGL,rsi,Hold,2025-03-30
535,GOOGL,rsi,Buy,2025-04-06
536,GOOGL,rsi,Hold,2025-04-13
537,GOOGL,rsi,Hold,2025-04-20
538,GOOGL,rsi,Hold,2025-04-27
539,GOOGL,rsi,Hold,2025-05-04
540,GOOGL,rsi,Hold,2025-05-11
541,GOOGL,rsi,Hold,2025-05-18
542,GOOGL,rsi,Hold,2025-05-25
543,GOOGL,rsi,Hold,2025-06-01
544,GOOGL,rsi,Hold,2025-06-08
545,GOOGL,rsi,Hold,2025-06-15
546,GOOGL,rsi,Hold,2025-06-22
547,GOOGL,rsi,Hold,2025-06-29
548,GOOGL,rsi,Hold,2025-07-06
549,GOOGL,rsi,Hold,2025-07-13
550,GOOGL,rsi,Hold,2025-07-20
551,GOOGL,rsi,Sell,2025-07-27
552,GOOGL,rsi,Hold,2025-08-03
553,GOOGL,rsi,Sell,2025-08-10
554,GOOGL,rsi,Sell,2025-08-17
555,GOOGL,rsi,Hold,2025-08-24
556,GOOGL,rsi,Sell,2025-08-31
0,GOOGL,macd,Buy,2015-01-04
1,GOOGL,macd,Sell,2015-01-11
2,GOOGL,macd,Sell,2015-01-18
3,GOOGL,macd,Buy,2015-01-25
4,GOOGL,macd,Buy,2015-02-01
5,GOOGL,macd,Buy,2015-02-08
6,GOOGL,macd,Buy,2015-02-15
7,GOOGL,macd,Buy,2015-02-22
8,GOOGL,macd,Buy,2015-03-01
9,GOOGL,macd,Buy,2015-03-08
10,GOOGL,macd,Sell,2015-03-15
11,GOOGL,macd,Sell,2015-03-22
12,GOOGL,macd,Sell,2015-03-29
13,GOOGL,macd,Sell,2015-04-05
14,GOOGL,macd,Sell,2015-04-12
15,GOOGL,macd,Sell,2015-04-19
16,GOOGL,macd,Buy,2015-04-26
17,GOOGL,macd,Buy,2015-05-03
18,GOOGL,macd,Sell,2015-05-10
19,GOOGL,macd,Sell,2015-05-17
20,GOOGL,macd,Buy,2015-05-24
21,GOOGL,macd,Buy,2015-05-31
22,GOOGL,macd,Buy,2015-06-07
23,GOOGL,macd,Sell,2015-06-14
24,GOOGL,macd,Buy,2015-06-21
25,GOOGL,macd,Buy,2015-06-28
26,GOOGL,macd,Sell,2015-07-05
27,GOOGL,macd,Sell,2015-07-12
28,GOOGL,macd,Buy,2015-07-19
29,GOOGL,macd,Buy,2015-07-26
30,GOOGL,macd,Buy,2015-08-02
31,GOOGL,macd,Sell,2015-08-09
32,GOOGL,macd,Sell,2015-08-16
33,GOOGL,macd,Sell,2015-08-23
34,GOOGL,macd,Sell,2015-08-30
35,GOOGL,macd,Sell,2015-09-06
36,GOOGL,macd,Sell,2015-09-13
37,GOOGL,macd,Buy,2015-09-20
38,GOOGL,macd,Sell,2015-09-27
39,GOOGL,macd,Sell,2015-10-04
40,GOOGL,macd,Buy,2015-10-11
41,GOOGL,macd,Buy,2015-10-18
42,GOOGL,macd,Buy,2015-10-25
43,GOOGL,macd,Buy,2015-11-01
44,GOOGL,macd,Buy,2015-11-08
45,GOOGL,macd,Sell,2015-11-15
46,GOOGL,macd,Sell,2015-11-22
47,GOOGL,macd,Sell,2015-11-29
48,GOOGL,macd,Sell,2015-12-06
49,GOOGL,macd,Sell,2015-12-13
50,GOOGL,macd,Sell,2015-12-20
51,GOOGL,macd,Sell,2015-12-27
